Время,Расход агломерата,Расход окатыша,Расход руды,Расход кокса,Расход дутья,Раcход природного газа,Выход
2023-05-10 11:10:09.336800,791.402,590.624,215.809,380.186,117.553,1233.354,1470.244
2023-05-10 11:10:09.336800,786.364,594.672,217.678,405.683,118.999,1187.574,1553.703
2023-05-10 11:10:09.336800,783.522,599.536,215.96,414.908,112.863,1132.896,1474.595
2023-05-10 11:10:09.336800,755.263,564.392,225.755,415.895,108.083,1243.862,1470.16
2023-05-10 11:10:09.336800,751.19,596.256,224.704,389.039,108.268,1133.319,1469.918
2023-05-10 11:10:09.336800,793.438,569.9,215.358,382.195,111.748,1130.438,1470.329
2023-05-10 11:10:09.336800,751.378,548.931,216.257,396.731,116.954,1218.633,1470.511
2023-05-10 11:10:09.336800,789.977,595.507,222.232,404.666,108.313,1132.523,1469.862
2023-05-10 11:10:09.336800,750.797,544.264,219.468,404.276,115.12,1142.188,1470.217
2023-05-10 11:10:09.336800,770.926,561.751,221.572,417.257,118.245,1225.455,1470.227
2023-05-10 11:10:09.336800,820.588,553.872,227.765,392.914,112.078,1129.74,1470.546
2023-05-10 11:10:09.336800,801.747,592.17,208.395,388.295,109.241,1234.77,1470.204
2023-05-10 11:10:09.336800,791.914,578.82,217.845,395.951,113.352,1188.851,-2371.872
2023-05-10 11:10:09.336800,821.861,582.867,227.376,401.038,111.429,1196.489,1471.014
2023-05-10 11:10:09.336800,786.658,567.135,209.235,417.343,109.859,1222.895,1464.684
2023-05-10 11:10:09.336800,816.433,599.502,210.878,384.061,111.389,1197.361,1470.922
2023-05-10 11:10:09.336800,754.598,553.918,209.994,402.264,113.821,1160.858,1474.008
2023-05-10 11:10:09.336800,821.507,600.806,219.313,398.495,108.17,1175.549,1485.728
2023-05-10 11:10:09.336800,824.871,548.829,209.496,413.55,117.769,1138.756,1469.914
2023-05-10 11:10:09.336800,808.366,558.06,220.411,397.882,117.399,1134.569,1471.086
2023-05-10 11:10:09.336800,801.072,547.938,207.666,399.077,108.729,1178.749,1469.532
2023-05-10 11:10:09.336800,793.584,568.384,214.735,387.908,114.781,1128.114,1470.387
2023-05-10 11:10:09.336800,801.497,591.439,227.83,385.596,117.961,1170.747,1469.622
2023-05-10 11:10:09.336800,763.225,584.294,220.522,395.558,111.752,1133.755,1470.328
2023-05-10 11:10:09.336800,807.786,597.865,217.974,385.737,111.387,1141.99,1470.705
2023-05-10 11:10:09.336800,756.088,548.21,208.671,390.663,114.101,1221.61,1471.927
2023-05-10 11:10:09.336800,813.878,568.82,214.878,382.755,113.619,1184.468,1479.412
2023-05-10 11:10:09.336800,765.374,567.629,222.93,387.068,114.458,1199.749,1471.341
2023-05-10 11:10:09.336800,747.739,597.515,220.438,386.199,117.445,1245.419,1470.198
2023-05-10 11:10:09.336800,752.402,566.617,227.393,405.263,111.514,1175.758,1469.702
2023-05-10 11:10:09.336800,812.539,559.195,221.603,382.832,108.124,1138.449,1469.908
2023-05-10 11:10:09.336800,785.449,577.126,220.056,398.147,114.188,1184.774,1496.554
2023-05-10 11:10:09.336800,762.889,586.361,221.037,381.146,112.972,1163.714,1477.861
2023-05-10 11:10:09.336800,794.16,571.693,220.598,415.666,117.252,1218.739,1470.4
2023-05-10 11:10:09.336800,757.934,550.293,216.51,400.887,110.622,1162.862,1470.12
2023-05-10 11:10:09.336800,762.958,564.352,215.63,393.498,110.493,1156.108,1469.974
2023-05-10 11:10:09.336800,821.117,596.839,209.566,384.22,114.87,1201.866,1470.888
2023-05-10 11:10:09.336800,801.049,570.511,207.883,395.728,116.703,1128.216,1470.018
2023-05-10 11:10:09.336800,823.853,566.485,227.072,400.925,109.106,1193.003,1471.184
2023-05-10 11:10:09.336800,809.076,598.973,222.669,403.619,117.417,1214.464,1470.319
2023-05-10 11:10:09.336800,795.161,589.354,211.642,404.592,118.635,1166.108,1469.706
2023-05-10 11:10:09.336800,802.435,550.432,216.615,415.133,112.983,1164.774,1478.664
2023-05-10 11:10:09.336800,774.279,592.857,216.183,417.585,114.466,1222.919,1471.105
2023-05-10 11:10:09.336800,808.654,559.761,210.307,383.206,114.006,1209.703,1472.546
2023-05-10 11:10:09.336800,798.611,577.528,207.815,382.824,115.273,1242.904,1470.393
2023-05-10 11:10:09.336800,788.032,584.636,216.174,409.467,111.811,1183.253,1468.361
2023-05-10 11:10:09.336800,779.816,556.226,219.225,402.302,114.85,1233.023,1470.638
2023-05-10 11:10:09.336800,802.692,595.128,213.263,394.733,112.789,1206.008,1473.919
2023-05-10 11:10:09.336800,765.463,597.195,216.238,391.985,114.899,1143.696,1470.401
2023-05-10 11:10:09.336800,793.923,590.332,226.386,411.885,118.635,1189.809,1472.277
2023-05-10 11:10:09.336800,777.545,545.319,225.917,392.005,110.848,1174.166,1469.622
2023-05-10 11:10:09.336800,813.973,546.208,211.046,393.679,112.584,1242.638,1471.992
2023-05-10 11:10:09.336800,812.305,557.585,207.504,407.476,118.0,1133.741,1469.922
